研报ID,标题,券商,分析师,股票代码,公司名称,研报撰写时间,研报类型,研报子类型,目标价,目标价时间区间（月）,评级,评级变动,研报情感分数,研报情感数据插入时间,更新时间
721402,上海汽车：产品结构继续优化带来净利润高增长,华创证券,"王炎学,王绪丽",600104,上海汽车,2011-10-27,公司研究,,,,强推,维持,-0.4787785709,2011-10-31 00:00:00,2019-07-17 20:25:28
721422,上海汽车三季报点评：新车型上市助销量提升,中原证券,徐敏锋,600104,上海汽车,2011-10-27,公司研究,,,,买入,维持,0.0298522729,2011-10-31 00:00:00,2019-07-17 20:25:28
717309,"上海汽车：预计三季度EPS为0.46元,股价低估严重,投资价值显现",中国建投,张镭，邓学，邢卫军,600104,上海汽车,2011-10-12,公司研究,,22.8000,6,买入,维持,0.1478235871,2011-10-13 00:00:00,2019-07-17 20:25:28
717106,上海汽车(600104)：9月销量再超市场预期，3季度业绩值得期待,申万宏源证券,"姜雪晴,陆盛",600104,上海汽车,2011-10-11,公司研究,,,,增持,维持,0.7226411104,2011-10-11 00:00:00,2019-07-17 20:25:28
714157,"上海汽车：投资效益斐然,整合效应可观",西南证券,王剑辉,600104,上海汽车,2011-08-30,公司研究,,,,买入,维持,-0.513528049,2011-08-31 00:00:00,2019-07-17 20:25:28
714261,上海汽车中报点评：龙头地位稳固，业绩持续增长,中原证券,徐敏锋,600104,上海汽车,2011-08-30,公司研究,,,,买入,上调,0.5865935087,2011-08-31 00:00:00,2019-07-17 20:25:28
715051,上海汽车2011年中报点评：被低估的行业龙头,湘财证券,"刘飞烨,陈李",600104,上海汽车,2011-08-30,公司研究,,19.68,6,买入,维持,-0.4338465035,2011-09-02 00:00:00,2019-07-17 20:25:28
715188,"上海汽车：大众、通用给力,强者恒强",群益证券,韩伟琪,600104,上海汽车,2011-08-30,公司研究,,20.0000,,买入,维持,0.1587771177,2011-09-02 00:00:00,2019-07-17 20:25:28
713184,上海汽车：强者恒强，超越行业表现有望持续,中金,"陈鹏扬,郑栋,张涵一",600104,上海汽车,2011-08-29,公司研究,,,,审慎推荐,维持,0.733674705,2011-08-29 00:00:00,2020-12-28 19:29:10
713272,上海汽车2011年半年报业绩点评：业绩快速增长的低估值龙头股,国泰君安,白晓兰,600104,上海汽车,2011-08-29,公司研究,,20.0,,增持,未知,0.8482131362,2011-08-29 00:00:00,2019-07-17 20:25:28
713302,上海汽车2011年半年报点评：合资品牌推动公司稳健增长,国信证券,左涛,600104,上海汽车,2011-08-29,公司研究,,,,推荐,上调,-0.5080624223,2011-08-29 00:00:00,2019-07-17 20:25:28
713578,上海汽车(600104)：股价远未反映公司业绩快速增长及内在价值,申万宏源证券,"姜雪晴,陆盛",600104,上海汽车,2011-08-29,公司研究,,,,增持,维持,-0.2638851702,2011-08-30 00:00:00,2019-07-17 20:25:28
713734,上海汽车(600104)：上海大众、上海通用稳健增长，自主乘用车压力大,平安证券,"王德安,余兵",600104,上海汽车,2011-08-29,公司研究,,,,强烈推荐,维持,0.4690015316,2011-08-30 00:00:00,2019-07-17 20:25:28
714055,上海汽车：低估值反映盈利担忧、再出发等待需求信心,中国建投,张镭，邓学,600104,上海汽车,2011-08-29,公司研究,,24.0000,6,买入,维持,0.5427051187,2011-08-31 00:00:00,2019-07-17 20:25:28
714172,上海汽车：盈利水平符合预期,东方证券,"秦绪文,朱达威",600104,上海汽车,2011-08-29,公司研究,,22.2,,买入,维持,-0.3179095685,2011-08-31 00:00:00,2019-07-17 20:25:28
714432,上海汽车：盈利情况良好，持续强于行业,招商证券,"汪刘胜,唐楠,方小坚",600104,上海汽车,2011-08-29,公司研究,,,,强烈推荐,维持,-0.3739359081,2011-08-31 00:00:00,2019-07-17 20:25:28
714502,上海汽车：市占率有所提升，盈利符合预期,海通证券,"赵晨曦,冯梓钦",600104,上海汽车,2011-08-29,公司研究,,18.3,,增持,维持,0.9684613943,2011-08-31 00:00:00,2019-07-17 20:25:28
714557,上海汽车：业绩增长压力延期显现,信达证券,"邢海芝,梅妙",600104,上海汽车,2011-08-29,公司研究,,,,持有,维持,-0.6086902618,2011-09-01 00:00:00,2019-07-17 20:25:28
713166,上海汽车中报简评：盈利水平稳定，前景谨慎乐观,申万宏源证券,"祖广平,于军华",600104,上海汽车,2011-08-28,公司研究,,,,买入,维持,0.3692689836,2011-08-29 00:00:00,2019-07-17 20:25:28
713386,上海汽车：价值低估，龙头表现引领行业,长江证券,"张乐,谭焜元",600104,上海汽车,2011-08-28,公司研究,,,,推荐,维持,0.3787470758,2011-08-29 00:00:00,2019-07-17 20:25:28
714323,上海汽车：SUV、MPV热销带动净利润高增长,华创证券,"王炎学,王绪丽",600104,上海汽车,2011-08-28,公司研究,,,,强推,维持,0.1716759354,2011-08-31 00:00:00,2019-07-17 20:25:28
714642,上海汽车：上半年业绩突出，下半年推陈出新再接再历,华鑫证券,"安军,徐呈健",600104,上海汽车,2011-08-28,公司研究,,,,推荐,维持,-0.2451809198,2011-09-01 00:00:00,2019-07-17 20:25:28
796882,上海汽车(600104)公司点评：7月份产销数据点评,国都证券,"肖世俊,丰亮",600104,上海汽车,2011-08-04,公司研究,,,,强烈推荐,维持,-0.8797228932,2011-08-05 00:00:00,2019-07-17 20:25:28
707832,上海汽车：重组获批，协同效应逐渐凸显,招商证券,"汪刘胜,唐楠,方小坚",600104,上海汽车,2011-08-03,公司研究,,,,强烈推荐,维持,-0.2906864285,2011-08-04 00:00:00,2019-07-17 20:25:28
707882,"上海汽车：把握业绩确定性,等待估值提升点",中国建投,张镭,600104,上海汽车,2011-08-03,公司研究,,28.0000,,买入,维持,0.610188961,2011-08-04 00:00:00,2019-07-17 20:25:28
704833,上海汽车(600104)2011年6月产销数据点评：龙头老大，半程冠军,湘财证券,"刘飞烨,陈李",600104,上海汽车,2011-07-07,公司研究,,23.0,,买入,维持,-0.4856640697,2011-07-08 00:00:00,2019-07-17 20:25:28
703334,上海汽车(600104)：2011年汽车行业优质投资标的,平安证券,"王德安,余兵",600104,上海汽车,2011-06-13,公司研究,,,,强烈推荐,维持,-0.3255366981,2011-06-14 00:00:00,2019-07-17 20:25:28
703257,上海汽车：稳定增长彰显行业龙头，低估值下投资价值凸显,湘财证券,"刘正,陈李",600104,上海汽车,2011-06-10,公司研究,,,,买入,维持,-0.4816279113,2011-06-13 00:00:00,2019-07-17 20:25:28
561492,"上海汽车：产品结构持续改善,基本对冲成本压力",元富证券(香港),颜笠贇,600104,上海汽车,2011-05-06,公司研究,,23.2800,,买入,维持,0.6287659407,2011-05-06 00:00:00,2019-07-17 20:25:28
562380,"上海汽车：业绩好于预期,销售增长强劲,产品结构的改善提升毛利率;买入",高盛集团(Goldman Sachs),陆天,600104,上海汽车,2011-05-04,公司研究,,21.4200,12,买入,维持,0.5492501259,2011-05-05 00:00:00,2019-07-17 20:25:28
524415,上海汽车：大浪渐退，强者恒强,东方证券,"秦绪文,王轶",600104,上海汽车,2011-04-28,公司研究,,30.0,,买入,维持,0.8530486226,2011-04-28 00:00:00,2019-07-17 20:25:28
524436,上海汽车(600104)：汽车龙头2011年业绩将稳定增长,平安证券,王德安,600104,上海汽车,2011-04-28,公司研究,,28.0,,强烈推荐,维持,-0.4909273684,2011-04-28 00:00:00,2019-07-17 20:25:28
538514,上海汽车：中高级新车陆续推出，业绩增长确定性强,中金,"陈鹏扬,郑栋,张涵一",600104,上海汽车,2011-04-28,公司研究,,,,审慎推荐,维持,-0.4016904831,2011-04-28 00:00:00,2020-12-28 19:29:10
538581,上海汽车：盈利受成本上涨影响较小，市场份额继续提升,申万宏源证券,"姜雪晴,王喆",600104,上海汽车,2011-04-28,公司研究,,30.0,,增持,维持,-0.3833569884,2011-04-28 00:00:00,2019-07-17 20:25:28
559469,上海汽车：强者恒强，业绩稳健增长,长江证券,"刘元瑞,谭焜元,张乐",600104,上海汽车,2011-04-28,公司研究,,,,推荐,维持,-0.2693038881,2011-04-28 00:00:00,2019-07-17 20:25:28
559508,"上海汽车：结构分化加速洗牌,品牌优势扩大盈利",中国建投,张镭，邓学,600104,上海汽车,2011-04-28,公司研究,,28.0000,,买入,维持,0.4411413074,2011-04-28 00:00:00,2019-07-17 20:25:28
560108,上海汽车：市场份额提升，季度盈利再创新高,华泰证券,陈亮,600104,上海汽车,2011-04-28,公司研究,,21.0,,推荐,维持,0.3534784019,2011-05-03 00:00:00,2019-07-17 20:25:28
561398,上海汽车公司点评：合资品牌高增长支撑业绩增长,国都证券,刘芬,600104,上海汽车,2011-04-28,公司研究,,,,推荐,未知,0.3071792424,2011-05-05 00:00:00,2019-07-17 20:25:28
559319,上海汽车：高增长依旧，一季度业绩超预期,国金证券,吴文钊,600104,上海汽车,2011-04-27,公司研究,,,,买入,未知,0.5199044943,2011-04-29 00:00:00,2019-07-17 20:25:28
535298,"上海汽车：通过对上海大众和上海通用经营数据的独到分析,坚定看好上海汽车的投资价值",中国建投,张镭，邓学,600104,上海汽车,2011-04-08,公司研究,,28.0000,6,买入,维持,0.0501624793,2011-04-08 00:00:00,2019-07-17 20:25:28
536128,"上海汽车：合资品牌保驾护航,资产注入画龙点睛",元富证券(香港),颜笠贇,600104,上海汽车,2011-04-08,公司研究,,24.3100,,买入,维持,0.4101204872,2011-04-11 00:00:00,2019-07-17 20:25:28
528446,上海汽车2010年报点评：业绩剧增，行业领跑,西南证券,王剑辉,600104,上海汽车,2011-04-06,公司研究,,,,买入,维持,0.6010758281,2011-04-07 00:00:00,2019-07-17 20:25:28
569987,上海汽车(600104)：新资产助力公司向产业链高端发展,山西证券,白宇,600104,上海汽车,2011-04-06,公司研究,,,,买入,维持,0.0711210445,2011-04-06 00:00:00,2019-07-17 20:25:28
570022,上海汽车(600104)：增发方案对公司业绩略有增厚,金元证券,陈光明,600104,上海汽车,2011-04-06,公司研究,,,,增持,维持,-0.2432794869,2011-04-06 00:00:00,2019-07-17 20:25:28
570036,上海汽车：打造产业链更完整的汽车巨头,平安证券,王德安,600104,上海汽车,2011-04-06,公司研究,,28.0,,强烈推荐,维持,0.0480744503,2011-04-06 00:00:00,2019-07-17 20:25:28
571885,上海汽车：汽车行业全产业链第一股即将诞生,东方证券,"秦绪文,王轶",600104,上海汽车,2011-04-06,公司研究,,30.0,,买入,维持,0.4238959551,2011-04-06 00:00:00,2019-07-17 20:25:28
571895,上海汽车(600104)：资产注入打造完整产业链，未来服务贸易成长空间较大,申万宏源证券,"姜雪晴,王喆",600104,上海汽车,2011-04-06,公司研究,,,,增持,维持,0.7553673983,2011-04-06 00:00:00,2019-07-17 20:25:28
571916,上海汽车资产重组预案点评：资产重组短期增厚有限，未来发展空间广阔,国信证券,左涛,600104,上海汽车,2011-04-06,公司研究,,,,谨慎推荐,维持,0.3938959837,2011-04-06 00:00:00,2019-07-17 20:25:28
569950,上海汽车：重组略微增厚业绩，看好公司未来发展,招商证券,汪刘胜,600104,上海汽车,2011-04-05,公司研究,,,,强烈推荐,维持,0.0051119309,2011-04-06 00:00:00,2019-07-17 20:25:28
571892,上海汽车：产业链一体化提升综合竞争力,广发证券,"杨华超,汤俊",600104,上海汽车,2011-04-05,公司研究,,30.62,,买入,维持,0.2926781476,2011-04-06 00:00:00,2019-07-17 20:25:28
571913,上海汽车(600104)重大资产重组点评：有望小幅提升10年业绩，看好各业务未来协同效应,长江证券,"刘元瑞,谭焜元,张乐",600104,上海汽车,2011-04-05,公司研究,,,,推荐,维持,0.6623685956,2011-04-06 00:00:00,2019-07-17 20:25:28
534479,上海汽车：投资中国乘用车的最佳选择,中国建投,张镭，邓学,600104,上海汽车,2011-04-01,公司研究,,28.0000,6,买入,上调,0.6913256049,2011-04-01 00:00:00,2019-07-17 20:25:28
569899,上海汽车：欧美系中高级车龙头，盈利增长可期,中金,"陈鹏扬,郑栋,张涵一",600104,上海汽车,2011-04-01,公司研究,,,,审慎推荐,维持,0.8837145567,2011-04-06 00:00:00,2020-12-28 19:29:10
570602,上海汽车年报点评：自主品牌高速发展，新能源汽车厚积薄发,英大证券,王梁,600104,上海汽车,2011-04-01,公司研究,,,,增持,未知,0.7119107246,2011-04-01 00:00:00,2019-07-17 20:25:28
533986,上海汽车(600104)：9倍估值且预计11年业绩仍将快速增长,申万宏源证券,"姜雪晴,王喆",600104,上海汽车,2011-03-31,公司研究,,,,增持,维持,-0.0015966134,2011-03-31 00:00:00,2019-07-17 20:25:28
534026,上海汽车：盈利翻倍，趋势向好,华泰证券,陈亮,600104,上海汽车,2011-03-31,公司研究,,21.0,,推荐,维持,0.3534784019,2011-03-31 00:00:00,2019-07-17 20:25:28
534142,上海汽车：2011稳定增长的一年,海通证券,"赵晨曦,冯梓钦",600104,上海汽车,2011-03-31,公司研究,,,,增持,维持,0.6393630505,2011-03-31 00:00:00,2019-07-17 20:25:28
534146,上海汽车：2011年上海大众、上海通用将继续保持较高增幅,平安证券,王德安,600104,上海汽车,2011-03-31,公司研究,,,,强烈推荐,维持,-0.5887384415,2011-03-31 00:00:00,2019-07-17 20:25:28
534258,上海汽车：2010年整体业绩符合预期,东方证券,"秦绪文,王轶",600104,上海汽车,2011-03-31,公司研究,,30.0,,买入,维持,0.8784382343,2011-03-31 00:00:00,2019-07-17 20:25:28
534273,"上海汽车：业绩符合预期,受益乘用车需求结构分化",国信证券,左涛,600104,上海汽车,2011-03-31,公司研究,,,,谨慎推荐,维持,0.7682241201,2011-03-31 00:00:00,2020-12-28 19:29:10
534060,上海汽车年报简评：乘用车龙头受益市场长期增长,申万宏源证券,"祖广平,于军华",600104,上海汽车,2011-03-30,公司研究,,,,买入,上调,0.1964582354,2011-03-31 00:00:00,2019-07-17 20:25:28
534211,"上海汽车：2010年业绩符合预期,维持强劲",UBS,陈国喜,600104,上海汽车,2011-03-30,公司研究,,21.1700,12,买入,维持,0.4365555644,2011-03-31 00:00:00,2019-07-17 20:25:28
534288,上海汽车：年报基本符合预期，盈利仍然看合资企业,招商证券,汪刘胜,600104,上海汽车,2011-03-30,公司研究,,,,强烈推荐,维持,0.1892855614,2011-03-31 00:00:00,2019-07-17 20:25:28
568394,上海汽车：行业龙头的确定性成长机会,华安证券,无,600104,上海汽车,2011-03-25,公司研究,,,,买入,未知,-0.3056101203,2011-03-25 00:00:00,2019-07-17 20:25:28
700531,上海汽车(600104)：2月销量再超预期，维持买入评级,东方证券,"秦绪文,王轶",600104,上海汽车,2011-03-08,公司研究,,30.0,,买入,维持,0.8545893431,2011-03-08 00:00:00,2019-07-17 20:25:28
697221,上海汽车：1月销量开门红，维持买入评级,东方证券,秦绪文,600104,上海汽车,2011-02-14,公司研究,,27.3,,买入,维持,0.7535840869,2011-02-14 00:00:00,2019-07-17 20:25:28
697990,上海汽车：资产注入倒计时，1月销量超预期,东兴证券,后立尧,600104,上海汽车,2011-02-14,公司研究,,22.0,,强烈推荐,未知,0.6437574625,2011-02-21 00:00:00,2019-07-17 20:25:28
696958,上海汽车：业绩符合预期，2011年稳定增长,中金,"陈鹏扬,郑栋,张涵一",600104,上海汽车,2011-01-31,公司研究,,,,审慎推荐,维持,0.0443083867,2011-01-31 00:00:00,2020-12-28 19:29:10
620613,上海汽车：业绩坚实，龙头引领行业成长,长江证券,"谭焜元,张乐",600104,上海汽车,2011-01-28,公司研究,,,,推荐,维持,0.807692647,2011-01-31 00:00:00,2019-07-17 20:25:28
617675,上海汽车：第十一届瑞银大中华研讨会快评,UBS,陈国喜,600104,上海汽车,2011-01-18,公司研究,,20.1600,12,买入,维持,0.1462878734,2011-01-19 00:00:00,2019-07-17 20:25:28
695373,上海汽车(600104)2010年销量数据点评：盈利仍有上升空间,安信证券,谈际佳,600104,上海汽车,2011-01-08,公司研究,,25.83,12,买入,上调,0.6614847779,2011-01-10 00:00:00,2019-07-17 20:25:28
693490,上海汽车：增发摊薄后估值仍偏低，维持增持评级,申万宏源证券,姜雪晴,600104,上海汽车,2010-12-15,公司研究,,,,增持,维持,0.5004700422,2010-12-15 00:00:00,2019-07-17 20:25:28
692071,上海汽车调研报告：市占率有所提高，定向增发提升公司竞争力,华龙证券,王晓娟,600104,上海汽车,2010-11-28,公司研究,,,,推荐,未知,0.6654517055,2010-11-29 00:00:00,2019-07-17 20:25:28
691484,上海汽车(600104)投资意见报告,国泰君安,王卓，胡嘉炜,600104,上海汽车,2010-11-17,公司研究,,24.3000,6,买入,,0.2200038284,2010-11-22 00:00:00,2019-07-17 20:25:28
586520,"上海汽车：三季度高增长,全年超预期成定局",中国建投,张镭，邓学,600104,上海汽车,2010-10-28,公司研究,,28.0000,6,增持,维持,0.6354365349,2010-11-01 00:00:00,2019-07-17 20:25:28
588011,上海汽车(600104)：盈利增速远超销量增速，预计4季度盈利环比向上,申万宏源证券,姜雪晴,600104,上海汽车,2010-10-28,公司研究,,,,增持,维持,0.5618313551,2010-10-28 00:00:00,2019-07-17 20:25:28
589046,上海汽车10三季报点评：业绩稳定性相对较强,金元证券,陈光明,600104,上海汽车,2010-10-28,公司研究,,,,增持,维持,-0.1130602807,2010-10-28 00:00:00,2019-07-17 20:25:28
590067,上海汽车(600104)：乘用车龙头股表现依旧稳健,申万宏源证券,于军华,600104,上海汽车,2010-10-28,公司研究,,,,增持,未知,-0.4505628049,2010-10-29 00:00:00,2019-07-17 20:25:28
690176,上海汽车(600104)3季报点评：新车型，新增长,安信证券,谈际佳,600104,上海汽车,2010-10-27,公司研究,,25.83,6,增持,维持,0.0113096833,2010-11-03 00:00:00,2019-07-17 20:25:28
586410,"上海汽车：优势积聚明显,开启全球霸业",中国建投,张镭，邓学,600104,上海汽车,2010-10-25,公司研究,,28.0000,6,增持,首次,0.5825281143,2010-11-01 00:00:00,2019-07-17 20:25:28
588344,上海汽车(600104)：盈利释放，机会来临,国信证券,"李君,左涛",600104,上海汽车,2010-10-21,公司研究,,,,谨慎推荐,维持,-0.4671653807,2010-10-21 00:00:00,2019-07-17 20:25:28
590456,上海汽车(600104)：公司是行业向好时最大受益者，上调全年业绩预测,申万宏源证券,姜雪晴,600104,上海汽车,2010-10-12,公司研究,,,,增持,维持,0.6564145684,2010-10-12 00:00:00,2019-07-17 20:25:28
590572,上海汽车(600104)：业绩亮丽，表现再超预期,华泰联合证券,"姚宏光,谢振东",600104,上海汽车,2010-10-12,公司研究,,,,买入,维持,0.6852877736,2010-10-13 00:00:00,2019-07-17 20:25:28
591388,上海汽车(600104)：三季度业绩靓丽，四季度保持稳定,招商证券,"汪刘胜,范玉琢",600104,上海汽车,2010-10-12,公司研究,,23.4,,强烈推荐,上调,0.667889595,2010-10-12 00:00:00,2019-07-17 20:25:28
590576,上海汽车深度分析：不断开拓新的成长空间,安信证券,谈际佳,600104,上海汽车,2010-10-09,公司研究,公司深度,21.0,6,增持,维持,0.1123842373,2010-10-09 00:00:00,2019-07-17 20:25:28
688495,上海汽车2010年半年报点评：表现优于行业,国信证券,"李君,左涛",600104,上海汽车,2010-08-27,公司研究,,,,谨慎推荐,维持,-0.7153685093,2010-08-27 00:00:00,2019-07-17 20:25:28
688822,上海汽车(600104)：消费刚性保障未来两季度不会大幅下滑,山西证券,白宇,600104,上海汽车,2010-08-27,公司研究,,,,买入,维持,0.6316124797,2010-08-27 00:00:00,2019-07-17 20:25:28
602572,"上海汽车：大众、通用强势依旧,年度目标上修至320万",群益证券,韩伟琪,600104,上海汽车,2010-08-26,公司研究,,19.5000,,买入,维持,0.7009718418,2010-09-06 00:00:00,2019-07-17 20:25:28
688028,"上海汽车2010年中报点评：上调全年业绩预测,维持增持评级",申万宏源证券,姜雪晴,600104,上海汽车,2010-08-26,公司研究,,,,增持,维持,-0.2713439465,2010-08-26 00:00:00,2019-07-17 20:25:28
688099,上海汽车中报点评：合资公司盈利大幅提升,金元证券,陈光明,600104,上海汽车,2010-08-26,公司研究,,,,增持,维持,-0.2524446845,2010-08-26 00:00:00,2019-07-17 20:25:28
688232,上海汽车：半年报点评,中银国际,王玉笙,600104,上海汽车,2010-08-26,公司研究,,17.6700,,买入,维持,-0.7017638683,2010-08-26 00:00:00,2020-12-28 19:29:10
688347,上海汽车(600104)：自主品牌良性发展，合作品牌盈利突出,招商证券,"汪刘胜,范玉琢",600104,上海汽车,2010-08-26,公司研究,,16.9,,审慎推荐,维持,0.4037501216,2010-08-26 00:00:00,2019-07-17 20:25:28
688478,上海汽车(600104)：产品实力奠定成长基础,广发证券,"杨华超,汤俊",600104,上海汽车,2010-08-26,公司研究,,17.8,,买入,维持,0.6155622005,2010-08-27 00:00:00,2019-07-17 20:25:28
689372,上海汽车2010年中报点评：合资公司销量表现突出,中原证券,徐敏锋,600104,上海汽车,2010-08-26,公司研究,,,,增持,未知,-0.0681303889,2010-08-30 00:00:00,2019-07-17 20:25:28
688128,上海汽车半年报点评：业绩全面提升，增长空间仍可期,华泰联合证券,"姚宏光,黄未樵,谢振东",600104,上海汽车,2010-08-25,公司研究,,,,买入,维持,0.7816115022,2010-08-26 00:00:00,2019-07-17 20:25:28
688212,上海汽车：上海通用并表大幅提升收入规模及利润率,平安证券,"王德安,余兵",600104,上海汽车,2010-08-25,公司研究,,,,强烈推荐,上调,-0.2498468161,2010-08-26 00:00:00,2019-07-17 20:25:28
688425,上海汽车(600104)中报点评——公司盈利对降价潮有一定的免疫能力,安信证券,谈际佳,600104,上海汽车,2010-08-25,公司研究,,18.0,6,增持,未知,-0.3591947258,2010-08-27 00:00:00,2019-07-17 20:25:28
682466,上海汽车：大象起舞，可以更炫丽,华泰联合证券,"姚宏光,谢振东",600104,上海汽车,2010-07-27,公司研究,公司深度,,,买入,上调,0.9076448679,2010-08-09 00:00:00,2019-07-17 20:25:28
617592,上海汽车(600104)：上调全年业绩预测，维持增持评级,申万宏源证券,姜雪晴,600104,上海汽车,2010-07-20,公司研究,,,,增持,维持,0.6706572175,2010-07-20 00:00:00,2019-07-17 20:25:28
619866,上海汽车：半年业绩靓丽，龙头本色尽显,长江证券,"谭焜元,张乐",600104,上海汽车,2010-07-19,公司研究,,,,谨慎推荐,维持,0.6999820471,2010-07-20 00:00:00,2019-07-17 20:25:28
618628,上海汽车(600104)：自主品牌走上崛起之路,东方证券,"秦绪文,王轶",600104,上海汽车,2010-07-07,公司研究,公司深度,19.05,,买入,维持,0.3604449332,2010-07-08 00:00:00,2019-07-17 20:25:28
678814,上海汽车：稳扎稳打，厚积薄发,广发证券,"杨华超,汤俊",600104,上海汽车,2010-06-27,公司研究,,15.1,,买入,维持,0.3794733584,2010-06-28 00:00:00,2019-07-17 20:25:28
678696,上海汽车(600104)：加大自主品牌建设，为新能源汽车发展蓄力,山西证券,白宇,600104,上海汽车,2010-06-25,公司研究,,,,买入,未知,-0.1249644682,2010-06-25 00:00:00,2019-07-17 20:25:28
678697,上海汽车：再融资提升自主品牌竞争力,申万宏源证券,"姜雪晴,吴昊",600104,上海汽车,2010-06-25,公司研究,,,,增持,维持,0.3565269113,2010-06-25 00:00:00,2019-07-17 20:25:28
678706,上海汽车非公开增发点评：拟募集资金,国信证券,李君,600104,上海汽车,2010-06-25,公司研究,,,,谨慎推荐,维持,0.0179750659,2010-06-25 00:00:00,2019-07-17 20:25:28
678767,上海汽车：非公开增发将提升公司核心竞争力,天相投顾,李孟海,600104,上海汽车,2010-06-25,公司研究,,,,增持,维持,-0.4600057602,2010-06-28 00:00:00,2019-07-17 20:25:28
677400,上海汽车集团股份有限公司2009 年年度股东大会会议记要,德邦证券,牛鹏云,600104,上海汽车,2010-05-26,公司研究,,,,增持,维持,-0.0611399189,2010-05-26 00:00:00,2019-07-17 20:25:28
647140,上海汽车(600104)：1季度业绩略超预期且存在并不是全年高点的可能,申万宏源证券,"姜雪晴,吴昊",600104,上海汽车,2010-04-29,公司研究,,,,增持,维持,0.739746511,2010-04-29 00:00:00,2019-07-17 20:25:28
647247,上海汽车：季度盈利再创高点,国信证券,"李君,左涛",600104,上海汽车,2010-04-29,公司研究,,,,谨慎推荐,维持,-0.0790482908,2010-04-29 00:00:00,2019-07-17 20:25:28
647333,上海汽车：1季度小幅超越预期,中银国际,王玉笙,600104,上海汽车,2010-04-29,公司研究,,27.24,,买入,维持,-0.1731179804,2010-04-29 00:00:00,2019-07-17 20:25:28
647361,上海汽车：2010年盈利增长确定性较强,金元证券,陈光明,600104,上海汽车,2010-04-29,公司研究,,23.0000,6,增持,,0.6064822078,2010-04-29 00:00:00,2019-07-17 20:25:28
647694,"上海汽车：业绩略超预期,运营将维持高景气",山西证券,张旭,600104,上海汽车,2010-04-29,公司研究,,,,买入,维持,0.0497742817,2010-04-30 00:00:00,2019-07-17 20:25:28
615459,上海汽车：自主品牌发展势头良好,国泰君安,陈锡伟,600104,上海汽车,2010-04-06,公司研究,,28.0,,增持,维持,-0.3659242988,2010-04-06 00:00:00,2019-07-17 20:25:28
616316,上海汽车：行业龙头增长稳健，自主品牌扭亏可期,中金,郑栋,600104,上海汽车,2010-04-06,公司研究,,,,审慎推荐,维持,0.7976612449,2010-04-06 00:00:00,2020-12-28 19:29:10
616357,上海汽车：2010年稳健增长,中银国际,王玉笙,600104,上海汽车,2010-04-06,公司研究,,27.24,,买入,维持,0.741332829,2010-04-06 00:00:00,2019-07-17 20:25:28
616384,"上海汽车：一季度业绩喜人,估值较低",群益证券,韩伟琪,600104,上海汽车,2010-04-06,公司研究,,25.0000,,买入,,0.2392311841,2010-04-06 00:00:00,2019-07-17 20:25:28
616420,上海汽车：一季度业绩喜人估值较低,群益证券,韩伟琪,600104,上海汽车,2010-04-06,公司研究,,25.0000,,买入,,-0.198185578,2010-04-06 00:00:00,2019-07-17 20:25:28
616436,上海汽车：一季度业绩喜人估值较低,群益证券,韩伟琪,600104,上海汽车,2010-04-06,公司研究,,25.0000,,买入,维持,-0.198185578,2010-04-07 00:00:00,2019-07-17 20:25:28
618435,上海汽车(600104)：汽车普及时代来临，2009年靓丽，2010承接辉煌,方正证券,"李俭俭,彭民",600104,上海汽车,2010-04-06,公司研究,,,,增持,维持,0.5929485559,2010-04-07 00:00:00,2019-07-17 20:25:28
615503,上海汽车：飞奔的大象,东海证券,"吴文钊,牛纪刚",600104,上海汽车,2010-04-02,公司研究,,27.0,,买入,上调,-0.1784182787,2010-04-06 00:00:00,2019-07-17 20:25:28
639737,上海汽车：09年合资品牌与自主品牌盈利均大幅改善，预计10年业绩仍将稳定增长,申万宏源证券,"姜雪晴,吴昊",600104,上海汽车,2010-04-02,公司研究,,,,增持,维持,-0.1171150133,2010-04-02 00:00:00,2019-07-17 20:25:28
639745,上海汽车：业绩符合预期，表现超越行业,国信证券,"李君,左涛",600104,上海汽车,2010-04-02,公司研究,,,,谨慎推荐,维持,0.0564843528,2010-04-02 00:00:00,2019-07-17 20:25:28
640435,上海汽车(600104)：09年业绩符合预期，10年业绩增长确定性高,湘财证券,"浦俊懿,刘金钵",600104,上海汽车,2010-04-02,公司研究,,25.8,6,增持,未知,-0.1159583032,2010-04-02 00:00:00,2019-07-17 20:25:28
640451,上海汽车：看好公司发展前景，把握长期投资价值,招商证券,"汪刘胜,范玉琢",600104,上海汽车,2010-04-02,公司研究,,,,审慎推荐,维持,0.2055681646,2010-04-02 00:00:00,2019-07-17 20:25:28
639752,上海汽车：业绩符合市场预期,东方证券,"秦绪文,王轶",600104,上海汽车,2010-04-01,公司研究,,33.0,6,买入,维持,0.9339570999,2010-04-02 00:00:00,2019-07-17 20:25:28
633089,上海汽车：双引擎驱动盈利高增长,东方证券,"秦绪文,王轶",600104,上海汽车,2010-01-28,公司研究,公司深度,41.25,6,买入,维持,0.6034827828,2010-01-29 00:00:00,2019-07-17 20:25:28
597385,上海汽车：重现辉煌,国信证券,"李君,左涛",600104,上海汽车,2010-01-07,公司研究,公司深度,30.0,6,谨慎推荐,维持,-0.2292290926,2010-01-07 00:00:00,2019-07-17 20:25:28
